sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
1,1,2020-01-01,1,149.16,2025-02-28,30,85.39999999999999
2,14,2020-01-01,1,11.44,2025-03-05,6,85.2
3,6,2020-01-01,1,102.88,2025-02-17,21,85.0
4,22,2020-01-01,1,31.52,2025-07-04,3,84.8
5,10,2020-01-01,1,136.35,2025-04-15,9,84.6
6,3,2020-01-01,1,51.65,2025-03-30,36,84.39999999999999
7,9,2020-01-01,1,115.69,2025-05-25,13,84.2
8,20,2020-01-01,1,72.31,2025-05-18,9,84.0
9,5,2020-01-02,1,78.36,2025-04-01,39,83.8
10,9,2020-01-02,2,231.38,2025-05-25,11,83.39999999999999
11,12,2020-01-02,1,35.66,2025-07-03,8,83.2
12,3,2020-01-02,2,103.3,2025-03-30,34,82.8
13,10,2020-01-02,1,136.35,2025-04-15,8,82.6
14,13,2020-01-02,1,131.63,2025-09-04,6,82.39999999999999
15,7,2020-01-02,1,45.24,2025-03-15,51,82.19999999999999
16,4,2020-01-02,1,71.25,2025-06-17,46,82.0
17,6,2020-01-02,2,205.76,2025-02-17,19,81.6
18,19,2020-01-02,1,57.84,2025-08-03,5,81.39999999999999
19,1,2020-01-02,1,149.16,2025-02-28,29,81.2
20,4,2020-01-03,1,71.25,2025-06-17,45,81.0
21,5,2020-01-03,1,78.36,2025-04-01,38,80.80000000000001
22,3,2020-01-03,1,51.65,2025-03-30,33,80.60000000000001
23,24,2020-01-03,1,44.62,2025-04-06,8,80.4
24,2,2020-01-03,1,62.28,2025-03-17,28,80.2
25,19,2020-01-03,1,57.84,2025-08-03,4,80.0
26,8,2020-01-03,1,89.35,2025-02-22,33,79.80000000000001
27,14,2020-01-03,1,11.44,2025-03-05,5,79.60000000000001
28,23,2020-01-03,1,136.64,2025-02-24,9,79.4
29,9,2020-01-03,1,115.69,2025-05-25,10,79.2
30,10,2020-01-03,1,136.35,2025-04-15,7,79.0
31,1,2020-01-03,1,149.16,2025-02-28,28,78.8
32,21,2020-01-03,1,79.14,2025-07-28,9,78.60000000000001
33,7,2020-01-03,1,45.24,2025-03-15,50,78.4
34,12,2020-01-04,1,35.66,2025-07-03,7,78.2
35,24,2020-01-04,1,44.62,2025-04-06,7,78.0
36,20,2020-01-04,1,72.31,2025-05-18,8,77.8
37,2,2020-01-04,1,62.28,2025-03-17,27,77.60000000000001
38,1,2020-01-04,1,149.16,2025-02-28,27,77.4
39,8,2020-01-04,1,89.35,2025-02-22,32,77.2
40,7,2020-01-04,2,90.48,2025-03-15,48,76.8
41,3,2020-01-04,1,51.65,2025-03-30,32,76.6
42,4,2020-01-04,2,142.5,2025-06-17,43,76.2
43,6,2020-01-04,1,102.88,2025-02-17,18,76.0
44,5,2020-01-04,1,78.36,2025-04-01,37,75.8
45,9,2020-01-04,1,115.69,2025-05-25,9,75.6
46,15,2020-01-04,1,47.15,2025-08-14,4,75.4
47,10,2020-01-04,2,272.7,2025-04-15,5,75.0
48,16,2020-01-04,1,113.65,2025-04-18,2,74.8
49,3,2020-01-04,1,51.65,2025-03-30,31,74.6
50,8,2020-01-04,1,89.35,2025-02-22,31,74.4
51,10,2020-01-04,1,136.35,2025-04-15,4,74.2
52,1,2020-01-04,1,149.16,2025-02-28,26,74.0
53,24,2020-01-04,1,44.62,2025-04-06,6,73.8
54,7,2020-01-04,1,45.24,2025-03-15,47,73.6
55,2,2020-01-04,1,62.28,2025-03-17,26,73.4
56,9,2020-01-04,1,115.69,2025-05-25,8,73.2
57,4,2020-01-04,1,71.25,2025-06-17,42,73.0
58,5,2020-01-04,1,78.36,2025-04-01,36,72.8
59,11,2020-01-04,1,21.42,2025-07-20,8,72.6
60,14,2020-01-05,1,11.44,2025-03-05,4,72.39999999999999
61,5,2020-01-05,1,78.36,2025-04-01,35,72.2
62,22,2020-01-05,1,31.52,2025-07-04,2,72.0
63,9,2020-01-05,2,231.38,2025-05-25,6,71.6
64,3,2020-01-05,1,51.65,2025-03-30,30,71.39999999999999
65,13,2020-01-05,2,263.26,2025-09-04,4,71.0
66,1,2020-01-05,1,149.16,2025-02-28,25,70.8
67,4,2020-01-05,1,71.25,2025-06-17,41,70.6
68,19,2020-01-05,1,57.84,2025-08-03,3,70.39999999999999
69,2,2020-01-05,1,62.28,2025-03-17,25,70.19999999999999
70,8,2020-01-05,1,89.35,2025-02-22,30,70.0
71,7,2020-01-05,2,90.48,2025-03-15,45,69.6
72,6,2020-01-05,1,102.88,2025-02-17,17,69.39999999999999
73,12,2020-01-05,1,35.66,2025-07-03,6,69.19999999999999
74,10,2020-01-05,2,272.7,2025-04-15,2,68.8
75,9,2020-01-05,1,115.69,2025-05-25,5,68.60000000000001
76,16,2020-01-05,1,113.65,2025-04-18,1,68.4
77,6,2020-01-05,1,102.88,2025-02-17,16,68.2
78,1,2020-01-05,1,149.16,2025-02-28,24,68.0
79,12,2020-01-05,1,35.66,2025-07-03,5,67.80000000000001
80,5,2020-01-05,1,78.36,2025-04-01,34,67.60000000000001
81,4,2020-01-05,1,71.25,2025-06-17,40,67.4
82,3,2020-01-05,1,51.65,2025-03-30,29,67.2
83,2,2020-01-05,1,62.28,2025-03-17,24,67.0
84,8,2020-01-05,2,178.7,2025-02-22,28,66.60000000000001
85,7,2020-01-05,1,45.24,2025-03-15,44,66.4
86,20,2020-01-05,1,72.31,2025-05-18,7,66.2
87,10,2020-01-05,1,136.35,2025-04-15,1,66.0
