sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
1,5,2020-01-01,1,78.36,2025-04-01,39,85.39999999999999
2,1,2020-01-01,1,149.16,2025-02-28,30,85.2
3,2,2020-01-01,1,62.28,2025-03-17,28,85.0
4,7,2020-01-01,1,45.24,2025-03-15,51,84.8
5,9,2020-01-01,1,115.69,2025-05-25,13,84.6
6,4,2020-01-01,1,71.25,2025-06-17,46,84.39999999999999
7,11,2020-01-01,1,21.42,2025-07-20,8,84.2
8,18,2020-01-01,1,86.57,2025-04-14,4,84.0
9,12,2020-01-01,1,35.66,2025-07-03,8,83.8
10,23,2020-01-01,1,136.64,2025-02-24,9,83.6
11,6,2020-01-01,1,102.88,2025-02-17,21,83.39999999999999
12,8,2020-01-02,1,89.35,2025-02-22,33,83.2
13,19,2020-01-02,1,57.84,2025-08-03,5,83.0
14,9,2020-01-02,1,115.69,2025-05-25,12,82.8
15,18,2020-01-02,1,86.57,2025-04-14,3,82.6
16,1,2020-01-02,1,149.16,2025-02-28,29,82.39999999999999
17,15,2020-01-02,1,47.15,2025-08-14,4,82.19999999999999
18,3,2020-01-02,1,51.65,2025-03-30,36,82.0
19,4,2020-01-02,1,71.25,2025-06-17,45,81.8
20,22,2020-01-02,1,31.52,2025-07-04,3,81.6
21,10,2020-01-02,1,136.35,2025-04-15,9,81.39999999999999
22,24,2020-01-02,1,44.62,2025-04-06,8,81.2
23,6,2020-01-03,1,102.88,2025-02-17,20,81.0
24,11,2020-01-03,1,21.42,2025-07-20,7,80.80000000000001
25,10,2020-01-03,1,136.35,2025-04-15,8,80.60000000000001
26,3,2020-01-03,1,51.65,2025-03-30,35,80.4
27,18,2020-01-03,1,86.57,2025-04-14,2,80.2
28,9,2020-01-03,1,115.69,2025-05-25,11,80.0
29,7,2020-01-03,1,45.24,2025-03-15,50,79.80000000000001
30,1,2020-01-03,2,298.32,2025-02-28,27,79.4
31,13,2020-01-03,1,131.63,2025-09-04,6,79.2
32,4,2020-01-03,1,71.25,2025-06-17,44,79.0
33,22,2020-01-04,1,31.52,2025-07-04,2,78.8
34,7,2020-01-04,1,45.24,2025-03-15,49,78.60000000000001
35,4,2020-01-04,1,71.25,2025-06-17,43,78.4
36,9,2020-01-04,1,115.69,2025-05-25,10,78.2
